ID,GAME_DATE_EST,GAME_ID,SEASON,HOME_TEAM_ID,HOME_W%,AWAY_TEAM_ID,AWAY_W%,HOME_TEAM_WINS,MARGIN
0,2019-04-10,21801220,2018,1610612737,0.354,1610612754,0.585,0,-1.0
1,2019-04-10,21801221,2018,1610612751,0.512,1610612748,0.476,1,19.0
2,2019-04-10,21801222,2018,1610612766,0.476,1610612753,0.512,0,-8.0
3,2019-04-10,21801223,2018,1610612752,0.207,1610612765,0.5,0,-26.0
4,2019-04-10,21801224,2018,1610612755,0.622,1610612741,0.268,1,16.0
5,2019-04-10,21801225,2018,1610612763,0.402,1610612744,0.695,1,15.0
6,2019-04-10,21801226,2018,1610612749,0.732,1610612760,0.598,0,-11.0
7,2019-04-10,21801227,2018,1610612759,0.585,1610612742,0.402,1,11.0
8,2019-04-10,21801228,2018,1610612743,0.659,1610612750,0.439,1,4.0
9,2019-04-10,21801229,2018,1610612746,0.585,1610612762,0.61,1,6.0
10,2019-04-10,21801230,2018,1610612757,0.6459999999999999,1610612758,0.476,1,5.0
11,2019-04-09,21801209,2018,1610612739,0.232,1610612766,0.481,0,-27.0
12,2019-04-09,21801210,2018,1610612765,0.494,1610612763,0.395,1,7.0
13,2019-04-09,21801211,2018,1610612764,0.39,1610612738,0.598,0,-6.0
14,2019-04-09,21801212,2018,1610612748,0.481,1610612755,0.617,1,23.0
15,2019-04-09,21801213,2018,1610612741,0.272,1610612752,0.21,0,-10.0
16,2019-04-09,21801214,2018,1610612750,0.444,1610612761,0.7070000000000001,0,-20.0
17,2019-04-09,21801215,2018,1610612740,0.402,1610612744,0.7040000000000001,0,-9.0
18,2019-04-09,21801216,2018,1610612742,0.407,1610612756,0.232,1,11.0
19,2019-04-09,21801217,2018,1610612762,0.617,1610612743,0.654,1,10.0
20,2019-04-09,21801218,2018,1610612760,0.593,1610612745,0.6459999999999999,1,1.0
21,2019-04-09,21801219,2018,1610612747,0.451,1610612757,0.642,0,-3.0
22,2019-04-07,21801195,2018,1610612761,0.7040000000000001,1610612748,0.475,1,8.0
23,2019-04-07,21801196,2018,1610612739,0.235,1610612759,0.58,0,-22.0
24,2019-04-07,21801197,2018,1610612750,0.45,1610612760,0.588,0,-6.0
25,2019-04-07,21801198,2018,1610612765,0.488,1610612766,0.475,0,-13.0
26,2019-04-07,21801199,2018,1610612754,0.58,1610612751,0.506,0,-12.0
27,2019-04-07,21801201,2018,1610612763,0.4,1610612742,0.4,0,-2.0
28,2019-04-07,21801200,2018,1610612745,0.654,1610612756,0.235,1,36.0
