ID,GAME_DATE_EST,GAME_ID,SEASON,HOME_TEAM_ID,HOME_W%,HOME_PS_W%,HOME_PS_MOV,HOME_PS_PIE,AWAY_TEAM_ID,AWAY_W%,AWAY_PS_W%,AWAY_PS_MOV,AWAY_PS_PIE,SPREAD,MARGIN,HOME_TEAM_WINS,HOME_TEAM_BEAT_SPREAD
0,2019-04-10,21801220,2018,1610612737,0.354,0.2926829268292683,-5.45,46.8,1610612754,0.585,0.5853658536585366,1.38,50.9,-5.25,-1.0,0,0
1,2019-04-10,21801221,2018,1610612751,0.512,0.3414634146341464,-3.74,47.4,1610612748,0.47600000000000003,0.5365853658536586,0.48,50.5,-4.58,19.0,1,1
2,2019-04-10,21801222,2018,1610612766,0.47600000000000003,0.4390243902439024,0.26,50.0,1610612753,0.512,0.3048780487804878,-4.82,47.2,-3.5,-8.0,0,0
3,2019-04-10,21801223,2018,1610612752,0.207,0.35365853658536583,-3.56,48.1,1610612765,0.5,0.475609756097561,-0.15,48.9,8.58,-26.0,0,0
4,2019-04-10,21801224,2018,1610612755,0.622,0.6341463414634146,4.5,54.2,1610612741,0.268,0.32926829268292684,-7.04,45.3,-6.42,16.0,1,1
5,2019-04-10,21801225,2018,1610612763,0.402,0.2682926829268293,-6.21,46.0,1610612744,0.695,0.7073170731707317,5.98,55.4,5.42,15.0,1,1
6,2019-04-10,21801226,2018,1610612749,0.732,0.5365853658536586,-0.3,50.2,1610612760,0.598,0.5853658536585366,3.41,50.8,4.08,-11.0,0,0
7,2019-04-10,21801227,2018,1610612759,0.585,0.573170731707317,2.89,52.5,1610612742,0.402,0.2926829268292683,-3.04,47.5,-14.0,11.0,1,0
8,2019-04-10,21801228,2018,1610612743,0.659,0.5609756097560976,1.48,51.1,1610612750,0.439,0.573170731707317,2.23,51.8,-12.67,4.0,1,0
9,2019-04-10,21801229,2018,1610612746,0.585,0.5121951219512195,0.04,49.7,1610612762,0.61,0.5853658536585366,4.3,53.2,-7.33,6.0,1,0
10,2019-04-10,21801230,2018,1610612757,0.6459999999999999,0.5975609756097561,2.6,51.0,1610612758,0.47600000000000003,0.32926829268292684,-6.99,45.1,-3.67,5.0,1,1
